"328772",2080,"2010-10-15T19:11:02Z",40.76117336,-73.96430909,740562
"328773",2080,"2010-10-15T16:41:07Z",40.77983395,-73.9735986167,473413
"328774",2080,"2010-10-15T16:38:38Z",40.7808710542,-73.9759447444,170929
"328775",2080,"2010-10-15T16:37:59Z",40.781163,-73.976021,1593229
"328776",2080,"2010-10-15T16:37:31Z",40.78214395,-73.9753251,552983
"328777",2080,"2010-10-15T16:35:05Z",40.779179167,-73.97261,1426529
"328778",2080,"2010-10-15T16:34:30Z",40.7810613694,-73.9737582207,11824
"328779",2080,"2010-10-15T16:33:50Z",40.77875244,-73.9708122,324571
"328780",2080,"2010-10-15T16:33:29Z",40.781256345,-73.9736509323,340877
"328781",2080,"2010-10-15T05:26:59Z",40.7818656398,-73.9728248119,1053817
"328782",2080,"2010-10-15T05:26:36Z",40.78214395,-73.9753251,552983
"328783",2080,"2010-10-15T05:25:51Z",40.77875244,-73.9708122,324571
"328784",2080,"2010-10-15T04:58:03Z",40.8096451333,-73.95020135,80001
"328785",2080,"2010-10-15T04:57:46Z",40.81051465,-73.9525495333,895871
"328786",2080,"2010-10-15T04:57:35Z",40.8107641667,-73.9519804667,1074065
"328787",2080,"2010-10-14T23:48:32Z",40.7711006077,-73.9852809906,1553980
"328788",2080,"2010-10-14T23:47:57Z",40.7750005944,-73.9826095104,95319
"328789",2080,"2010-10-14T20:51:40Z",40.7709142262,-73.9836281062,157314
"328790",2080,"2010-10-14T20:43:48Z",40.7810613694,-73.9737582207,11824
"328791",2080,"2010-10-14T20:42:42Z",40.7750005944,-73.9826095104,95319
"328792",2080,"2010-10-14T20:37:22Z",40.77220645,-73.984396093,3516165
"328793",2080,"2010-10-14T20:33:00Z",40.76922975,-73.9876591167,157249
"328794",2080,"2010-10-14T20:32:05Z",40.7711006077,-73.9852809906,1553980
"328795",2080,"2010-10-14T20:31:31Z",40.7704942004,-73.987568552,152769
"328796",2080,"2010-10-14T20:31:00Z",40.76984695,-73.9867910667,668157
"328797",2080,"2010-10-14T20:30:35Z",40.7705227342,-73.9870377868,506797
"328798",2080,"2010-10-14T20:30:19Z",40.7711006077,-73.9852809906,448256
"328799",2080,"2010-10-14T20:17:40Z",40.7704255667,-73.9904602667,49675
"328800",2080,"2010-10-14T16:41:46Z",40.75869041,-73.97032773,1457577
"328801",2080,"2010-10-14T16:40:05Z",40.759041,-73.969853,2387893
"328802",2080,"2010-10-09T20:57:21Z",40.81351255,-74.080546,1297536
"328803",2080,"2010-10-09T20:57:06Z",40.8117304816,-74.0675711632,11807
"328804",2080,"2010-10-09T20:56:06Z",40.8152496667,-74.0740728333,11809
"328805",2080,"2010-10-09T20:53:30Z",40.812209574,-74.0769803524,11811
"328806",2080,"2010-10-09T20:52:46Z",40.8135818706,-74.0744376183,990606
"328807",2080,"2010-10-08T21:42:38Z",40.7734406272,-73.9840900898,179738
"328808",2080,"2010-10-08T21:41:38Z",40.7711171333,-73.9843590333,979855
"328809",2080,"2010-10-08T21:40:44Z",40.7722787528,-73.9834141731,448367
"328810",2080,"2010-10-08T21:40:18Z",40.7717831219,-73.9836609364,398859
"328811",2080,"2010-10-08T21:39:58Z",40.7726606299,-73.9840579033,44092
"328812",2080,"2010-10-07T23:42:03Z",40.7578005245,-73.984544039,61631
"328813",2080,"2010-10-07T14:08:22Z",40.7501992792,-73.9917826653,65805
"328814",2080,"2010-10-07T14:07:26Z",40.751198987,-73.991535902,687055
"328815",2080,"2010-10-05T18:39:55Z",40.7663017667,-73.9409573667,461594
"328816",2080,"2010-10-05T01:34:30Z",40.75435924,-73.95038408,399286
"328817",2080,"2010-10-02T05:59:46Z",40.767562365,-73.931475316,1431034
"328818",2080,"2010-10-02T05:58:47Z",40.77417582,-73.92856568,3507751
"328819",2080,"2010-10-02T05:58:14Z",40.768425872,-73.924738988,2800042
"328820",2080,"2010-10-01T05:15:06Z",40.7559172833,-73.9235292667,139544
"328821",2080,"2010-10-01T05:13:32Z",40.753172636,-73.9349520206,2607686
"328822",2080,"2010-10-01T05:13:18Z",40.7553807429,-73.9252524002,480808
"328823",2080,"2010-10-01T05:13:00Z",40.7531988333,-73.93260885,677693
"328824",2080,"2010-10-01T05:12:30Z",40.7563695,-73.9302018167,874785
"328825",2080,"2010-09-30T20:43:48Z",40.7598453036,-73.9947707977,1087598
"328826",2080,"2010-09-30T20:43:32Z",40.7593307495,-73.9954071045,518424
"328827",2080,"2010-09-30T20:43:17Z",40.75884646,-73.99414253,3417866
"328828",2080,"2010-09-30T20:43:01Z",40.759139703,-73.9941277966,398432
"328829",2080,"2010-09-30T20:25:34Z",40.7578958283,-73.9896047115,1175519
"328830",2080,"2010-09-30T20:24:55Z",40.7582290273,-73.9898836613,139780
"328831",2080,"2010-09-30T20:24:37Z",40.7586109851,-73.9908385277,836458
"328832",2080,"2010-09-30T20:21:37Z",40.7582290273,-73.9898836613,139780
"328833",2080,"2010-09-30T20:21:08Z",40.7582240673,-73.9912727291,178453
"328834",2080,"2010-09-27T22:25:29Z",40.7313970987,-74.0053868294,566329
"328835",2080,"2010-09-27T22:24:47Z",40.731422,-74.003828,1140700
"328836",2080,"2010-09-27T22:24:34Z",40.7331125201,-74.0029084682,724549
"328837",2080,"2010-09-26T20:06:32Z",40.768425872,-73.924738988,2800042
"328838",2080,"2010-09-26T20:02:00Z",40.7721470333,-73.9318795333,1047902
"328839",2080,"2010-09-26T20:01:13Z",40.7697237167,-73.9303635167,301864
"328845",2080,"2010-09-25T10:59:33Z",40.750267703,-73.994422551,1596406
"328846",2080,"2010-09-25T10:58:54Z",40.7503537066,-73.9929306507,623366
"328847",2080,"2010-09-22T22:24:39Z",40.759578,-73.985463,3466989
"328848",2080,"2010-09-22T22:23:44Z",40.7596268196,-73.9857208729,489669
"328849",2080,"2010-09-22T22:22:01Z",40.7591094971,-73.9825439453,722096
"328850",2080,"2010-09-22T22:20:59Z",40.7575594303,-73.9861148049,1008068
"328851",2080,"2010-09-22T22:19:24Z",40.756264083,-73.985127967,1322719
"328852",2080,"2010-09-22T22:18:58Z",40.756673034,-73.9882365986,667001
"328853",2080,"2010-09-22T22:17:43Z",40.7573838364,-73.9856350422,48518
"328854",2080,"2010-09-22T22:14:22Z",40.75882863,-73.98315614,205608
"328855",2080,"2010-09-22T22:06:57Z",40.7516460059,-73.9900016785,3366871
"328856",2080,"2010-09-22T22:06:09Z",40.750875776,-73.990859997,2049276
"328857",2080,"2010-09-22T22:05:51Z",40.75112199,-73.9906997,1714442
"328858",2080,"2010-09-22T21:31:10Z",40.749678913,-73.9914811754,66989
"328859",2080,"2010-09-22T21:30:54Z",40.74970555,-73.9920268,941433
"328860",2080,"2010-09-22T21:30:11Z",40.74959129,-73.99198031,163923
"328861",2080,"2010-09-22T21:29:38Z",40.74923633,-73.99176122,785320
"328862",2080,"2010-09-22T21:29:14Z",40.750613794,-73.993434906,11875
"328863",2080,"2010-09-22T21:28:56Z",40.74948412,-73.99181872,1328742
"328864",2080,"2010-09-20T04:14:36Z",40.76943568,-73.927742573,3603610
"328865",2080,"2010-09-20T00:37:29Z",40.7293401607,-73.9917290211,458830
"328866",2080,"2010-09-19T17:58:19Z",40.76439881,-73.96645361,1109374
"328867",2080,"2010-09-19T17:57:29Z",40.7646895071,-73.9663767815,638686
"328868",2080,"2010-09-19T17:57:01Z",40.7805414319,-73.9668273926,349982
"328869",2080,"2010-09-19T15:55:18Z",40.7285271242,-73.9968681335,1933724
"328870",2080,"2010-09-12T13:59:53Z",40.731067194,-73.9982637,1411677
"328871",2080,"2010-09-12T13:59:37Z",40.7308686424,-73.9975655079,16397
"328872",2080,"2010-09-12T13:59:29Z",40.730840187,-73.9975306392,440653
"328873",2080,"2010-09-11T21:15:38Z",40.75382399,-73.99378055,1030020
"328874",2080,"2010-09-11T21:15:21Z",40.7539759241,-73.9921707475,345352
"328875",2080,"2010-09-11T21:15:07Z",40.75368404,-73.99251568,219563
"328876",2080,"2010-09-11T21:14:55Z",40.75362023,-73.99249605,3417582
"328877",2080,"2010-09-11T21:14:30Z",40.7534592889,-73.9919727863,1068044
"328878",2080,"2010-09-10T20:48:45Z",40.7263481374,-73.9818263054,874016
"328879",2080,"2010-09-10T20:30:38Z",40.7264904914,-73.985325416,68605
"328880",2080,"2010-09-10T18:55:26Z",40.78834366,-73.97596746,1346223
"328881",2081,"2010-09-14T04:32:32Z",40.7694397064,-73.9854429389,626704
"328882",2081,"2010-09-13T19:03:01Z",40.73987916,-73.98494412,3290852
"328883",2081,"2010-09-11T16:12:29Z",40.7742043657,-73.9812684059,37421
"328884",2081,"2010-09-10T20:34:46Z",40.7685979956,-73.9829850197,11827
"328885",2081,"2010-09-09T15:26:57Z",40.73987916,-73.98494412,3290852
"328886",2081,"2010-09-08T12:50:33Z",40.73987916,-73.98494412,3290852
"328887",2081,"2010-09-07T14:09:51Z",40.73987916,-73.98494412,3290852
"328888",2081,"2010-09-07T14:08:15Z",40.7331287798,-73.9924585819,1222599
"328889",2081,"2010-09-05T23:29:14Z",40.7682969947,-73.9854052897,80016
"328894",2081,"2010-09-02T14:06:16Z",40.7630074049,-73.9818906784,199073
"328895",2081,"2010-09-02T04:04:49Z",40.7682969947,-73.9854052897,80016
"328896",2081,"2010-09-02T04:03:50Z",40.7685491147,-73.9851965484,140488
"328897",2081,"2010-09-01T01:54:48Z",40.7680947898,-73.983507648,677742
"328898",2081,"2010-09-01T01:54:18Z",40.7694397064,-73.9854429389,626704
"328899",2081,"2010-08-31T13:06:58Z",40.7694397064,-73.9854429389,626704
"328900",2081,"2010-08-31T13:06:41Z",40.7681927,-73.9854723,156519
"328901",2081,"2010-08-30T11:49:06Z",40.733488,-73.993651,1546994
"328902",2081,"2010-08-30T11:48:37Z",40.7316075244,-73.994546883,106975
"328903",2081,"2010-08-30T03:17:27Z",40.7694397064,-73.9854429389,626704
"328904",2081,"2010-08-30T03:17:08Z",40.7685491147,-73.9851965484,140488
"328905",2081,"2010-08-30T03:16:45Z",40.7690844833,-73.98544195,772376
"328917",2081,"2010-08-23T00:57:55Z",40.7682969947,-73.9854052897,80016
"328918",2081,"2010-08-22T15:04:28Z",40.7679384333,-73.9850899667,19851
"328919",2081,"2010-08-22T15:03:56Z",40.7681927,-73.9854723,156519
"328946",2081,"2010-08-17T19:53:14Z",40.7331287798,-73.9924585819,1222599
"328947",2081,"2010-08-17T02:51:51Z",40.7682969947,-73.9854052897,80016
"328948",2081,"2010-08-16T23:08:49Z",40.7711006077,-73.9852809906,448256
"328964",2081,"2010-08-13T21:30:11Z",40.733488,-73.993651,1546994
"328965",2081,"2010-08-13T21:29:48Z",40.7331287798,-73.9924585819,1222599
"328966",2081,"2010-08-13T13:31:22Z",40.7694397064,-73.9854429389,626704
"328967",2081,"2010-08-13T03:27:38Z",40.7682546917,-73.9847794175,139172
"328968",2081,"2010-08-13T03:27:26Z",40.7686955018,-73.9832639694,37502
"328969",2081,"2010-08-13T03:27:18Z",40.7687789833,-73.9853386667,1124355
"328970",2081,"2010-08-13T03:27:06Z",40.7690058667,-73.9853048,772384
"328979",2081,"2010-08-11T17:18:34Z",40.7742921051,-73.873121957,294796
"328980",2081,"2010-08-11T17:18:22Z",40.774306676,-73.873140611,1443205
"328981",2081,"2010-08-11T15:29:45Z",40.7745781069,-73.8720059395,12505
"328982",2081,"2010-08-11T14:07:25Z",40.8083929789,-73.9452302456,1091136
"328983",2081,"2010-08-11T14:05:22Z",40.807822404,-73.945439581,1444346
"328984",2081,"2010-08-11T14:05:12Z",40.8078338167,-73.9454847333,710481
"328985",2081,"2010-08-10T19:10:55Z",40.7490532543,-73.9680397511,11831
"328986",2081,"2010-08-10T19:10:40Z",40.7492076844,-73.9686834812,1163306
"328987",2081,"2010-08-09T04:03:50Z",40.768557368,-73.9854741096,562708
"328988",2081,"2010-08-09T04:03:20Z",40.7694397064,-73.9854429389,626704
"328989",2081,"2010-08-08T22:31:21Z",40.7650729,-73.9832735,884859
"328990",2081,"2010-08-08T15:16:29Z",40.76679122,-73.98668277,1045762
"328991",2081,"2010-08-08T15:16:19Z",40.7674692569,-73.9860453972,855450
"328992",2081,"2010-08-08T15:16:05Z",40.7681100054,-73.9874967824,194117
"328993",2081,"2010-08-08T13:16:01Z",40.7681927,-73.9854723,156519
"328994",2081,"2010-08-08T13:15:42Z",40.7683168651,-73.985483139,101231
"328995",2081,"2010-08-07T22:50:43Z",40.76237257,-73.979906977,1448197
"328996",2081,"2010-08-07T22:50:29Z",40.75935542,-73.98154377,358704
"328997",2081,"2010-08-07T22:50:23Z",40.76317,-73.976102,1131691
"328998",2081,"2010-08-07T22:50:13Z",40.761829095,-73.978414536,1354067
"328999",2081,"2010-08-07T22:50:01Z",40.7624791998,-73.9797019958,163416
"329000",2081,"2010-08-07T22:49:18Z",40.7624791998,-73.9797019958,1557488
"329001",2081,"2010-08-07T22:00:13Z",40.7666646,-73.9831279,637240
"329002",2081,"2010-08-07T22:00:05Z",40.766696767,-73.981962433,1496329
"329003",2081,"2010-08-07T21:59:52Z",40.7669241181,-73.9827597141,1358777
"329004",2081,"2010-08-07T14:28:59Z",40.767692,-73.987208,1573469
"329005",2081,"2010-08-07T03:41:24Z",40.7694397064,-73.9854429389,626704
"329006",2081,"2010-08-07T03:40:52Z",40.7678712833,-73.9860381167,1037990
"329007",2081,"2010-08-07T03:40:43Z",40.76710391,-73.9880104,586704
"329008",2081,"2010-08-07T03:40:26Z",40.76730734,-73.98758786,318399
"329009",2081,"2010-08-07T00:31:37Z",40.7659911525,-73.9871869768,252140
"329010",2081,"2010-08-07T00:31:23Z",40.7618182361,-73.9939453143,56384
"329011",2081,"2010-08-06T22:16:03Z",40.7682969947,-73.9854052897,80016
"329012",2081,"2010-08-06T22:15:47Z",40.7681927,-73.9854723,156519
"329013",2081,"2010-08-06T20:06:36Z",40.7694397064,-73.9854429389,626704
"329014",2081,"2010-08-06T20:06:19Z",40.7678767636,-73.9858629497,902766
"329015",2081,"2010-08-06T20:06:06Z",40.76743675,-73.9862581,243744
"329016",2081,"2010-08-06T20:05:57Z",40.76797622,-73.98194342,865533
"329017",2081,"2010-08-06T17:30:52Z",40.76860886,-73.98283672,529565
"329018",2081,"2010-08-06T17:30:46Z",40.7684436106,-73.9828455448,48691
"329019",2081,"2010-08-06T17:29:45Z",40.7684436106,-73.9828455448,48691
"329020",2081,"2010-08-06T17:28:39Z",40.7682242208,-73.9816761017,678081
"329021",2081,"2010-08-06T17:28:28Z",40.7684111085,-73.9827811718,190562
"329022",2081,"2010-08-06T07:43:39Z",40.7694397064,-73.9854429389,626704
"329023",2081,"2010-08-06T07:43:11Z",40.76735752,-73.98766672,696518
"329024",2081,"2010-08-06T07:13:20Z",40.733488,-73.993651,1546994
"329060",2081,"2010-08-05T11:29:42Z",40.7339616565,-73.9930146946,35372
"329061",2081,"2010-08-05T11:29:33Z",40.734132809,-73.9927482605,839035
"329062",2081,"2010-08-05T11:29:14Z",40.7333654015,-73.9930409298,386073
"329063",2081,"2010-08-05T11:28:50Z",40.735844095,-73.9903879166,106840
"329064",2081,"2010-08-05T11:28:43Z",40.7323589062,-73.994008918,1349999
"329065",2081,"2010-08-05T00:14:42Z",40.7690844833,-73.98544195,772376
"329066",2081,"2010-08-05T00:14:02Z",40.767623317,-73.972127433,1468418
"329067",2081,"2010-08-05T00:13:45Z",40.7805414319,-73.9668273926,349982
"329068",2081,"2010-08-05T00:13:30Z",40.7685979956,-73.9829850197,11827
"329069",2081,"2010-08-05T00:13:20Z",40.7805414319,-73.9668273926,349982
"329070",2081,"2010-08-05T00:12:19Z",40.76317256,-73.98557561,756624
"329071",2081,"2010-08-05T00:12:08Z",40.76797664,-73.98251616,481843
"329072",2081,"2010-08-05T00:11:57Z",40.767513648,-73.982745784,1443337
"329073",2081,"2010-08-05T00:11:06Z",40.7678164485,-73.9834338312,844239
"329074",2081,"2010-08-05T00:10:55Z",40.7680947898,-73.983507648,677742
"329075",2081,"2010-08-04T23:18:54Z",40.7687848823,-73.9828562737,923991
"329076",2081,"2010-08-04T23:18:35Z",40.7693814841,-73.9821934198,37969
"329077",2081,"2010-08-04T23:18:17Z",40.7694097137,-73.9820463614,39876
"329078",2081,"2010-08-04T23:18:10Z",40.769205002,-73.9821738063,40328
"329079",2081,"2010-08-04T23:18:00Z",40.7696049833,-73.9814304833,127894
"329080",2081,"2010-08-04T23:17:43Z",40.7687174095,-73.9819700483,383564
"329081",2081,"2010-08-04T23:17:37Z",40.7687373121,-73.9819667592,243680
"329082",2081,"2010-08-04T23:17:31Z",40.76790425,-73.9814416167,677001
"329083",2081,"2010-08-04T23:17:26Z",40.7686467487,-73.983027935,772613
"329084",2081,"2010-08-04T23:17:13Z",40.7679353,-73.9812730667,462874
"329085",2081,"2010-08-04T23:16:56Z",40.7691478667,-73.9810967333,11826
"329086",2081,"2010-08-04T23:16:46Z",40.76814931,-73.98128557,257968
"329087",2081,"2010-08-04T21:32:17Z",40.7694397064,-73.9854429389,626704
"329088",2081,"2010-08-04T21:31:03Z",40.7679723279,-73.9818692207,154608
"329089",2081,"2010-08-04T21:30:34Z",40.7679723279,-73.9818692207,154608
"329090",2081,"2010-08-04T21:02:49Z",40.733488,-73.993651,1546994
"329091",2081,"2010-08-04T21:02:31Z",40.7331287798,-73.9924585819,1222599
"329092",2081,"2010-08-04T17:08:14Z",40.7320393706,-73.9962297678,85697
"329093",2081,"2010-08-04T13:05:47Z",40.733488,-73.993651,1546994
"329094",2081,"2010-08-04T13:05:37Z",40.7331287798,-73.9924585819,1222599
"329095",2081,"2010-08-04T11:31:24Z",40.7690844833,-73.98544195,772376
"329096",2081,"2010-08-04T03:16:35Z",40.7694397064,-73.9854429389,626704
"329097",2081,"2010-08-04T00:14:44Z",40.7682969947,-73.9854052897,80016
"329098",2081,"2010-08-03T20:48:31Z",40.7694397064,-73.9854429389,626704
"329099",2081,"2010-08-03T20:27:01Z",40.7331287798,-73.9924585819,1222599
"329100",2081,"2010-08-03T20:26:48Z",40.733488,-73.993651,1546994
"329101",2081,"2010-08-03T02:16:34Z",40.7694397064,-73.9854429389,626704
"329102",2081,"2010-08-03T02:15:47Z",40.7685491147,-73.9851965484,140488
"329103",2081,"2010-08-03T02:15:30Z",40.7659911525,-73.9871869768,252140
"329104",2081,"2010-08-03T02:14:51Z",40.7669861333,-73.9863983063,55734
"329105",2081,"2010-08-03T02:14:25Z",40.7670792667,-73.9865215667,729651
"329106",2081,"2010-08-02T23:58:54Z",40.767705,-73.987174,1548754
"329107",2081,"2010-08-02T17:16:41Z",40.7288429667,-73.9977339,890629
"329108",2081,"2010-08-02T17:07:57Z",40.733488,-73.993651,1546994
"329114",2081,"2010-07-30T09:18:43Z",40.7685491147,-73.9851965484,140488
"329116",2081,"2010-02-28T16:16:32Z",40.7694397064,-73.9854429389,626704
"329117",2082,"2010-10-21T04:20:16Z",40.7692271815,-73.9884530736,111023
"329118",2082,"2010-10-21T04:13:28Z",40.76984695,-73.9867910667,668157
"329119",2082,"2010-10-17T06:03:01Z",40.7675763833,-73.9222150333,1055427
"329120",2082,"2010-10-17T06:02:28Z",40.7659002693,-73.9333212376,5617112
"329121",2082,"2010-10-14T20:49:03Z",40.776614,-73.980718,5347917
"329122",2082,"2010-10-14T20:48:24Z",40.7758130628,-73.9803242683,786468
"329123",2082,"2010-10-14T20:47:57Z",40.7773242277,-73.9822232723,96713
"329124",2082,"2010-10-14T20:47:34Z",40.7810613694,-73.9737582207,11824
"329125",2082,"2010-10-14T20:47:03Z",40.7805414319,-73.9668273926,349982
"329126",2082,"2010-10-14T20:39:09Z",40.7709142262,-73.9836281062,157314
"329127",2082,"2010-10-14T20:38:58Z",40.7728393801,-73.9829742908,14285
"329128",2082,"2010-10-14T20:38:07Z",40.772449379,-73.9841008186,982715
"329129",2082,"2010-10-14T20:10:01Z",40.7674780394,-73.9906873262,162002
"329130",2082,"2010-10-14T16:40:22Z",40.758536,-73.970129,5076523
"329131",2082,"2010-10-14T16:39:47Z",40.758867,-73.969961,1337618
"329132",2082,"2010-10-14T16:39:08Z",40.7586296,-73.9690235,1129020
"329133",2082,"2010-10-08T21:37:03Z",40.7698736895,-73.9752173424,12349
"329134",2082,"2010-10-08T21:36:34Z",40.7693517167,-73.9771485167,12188
"329135",2082,"2010-10-07T23:44:24Z",40.7594201588,-73.9830281097,352264
"329136",2082,"2010-10-07T23:43:45Z",40.75879991,-73.98333698,610217
"329137",2082,"2010-10-05T18:39:57Z",40.7663017667,-73.9409573667,461594
"329138",2082,"2010-10-05T01:34:31Z",40.75435924,-73.95038408,399286
"329139",2082,"2010-10-02T05:59:47Z",40.767562365,-73.931475316,1431034
"329140",2082,"2010-10-02T05:58:48Z",40.77417582,-73.92856568,3507751
"329141",2082,"2010-10-02T05:58:16Z",40.768425872,-73.924738988,2800042
"329142",2082,"2010-10-01T05:15:09Z",40.7559172833,-73.9235292667,139544
"329143",2082,"2010-10-01T05:13:34Z",40.753172636,-73.9349520206,2607686
"329144",2082,"2010-10-01T05:13:19Z",40.7553807429,-73.9252524002,480808
"329145",2082,"2010-10-01T05:13:02Z",40.7531988333,-73.93260885,677693
"329146",2082,"2010-10-01T05:12:34Z",40.7563695,-73.9302018167,874785
"329147",2082,"2010-09-30T20:43:56Z",40.7598453036,-73.9947707977,1087598
"329148",2082,"2010-09-30T20:43:36Z",40.7593307495,-73.9954071045,518424
"329149",2082,"2010-09-30T20:43:19Z",40.75884646,-73.99414253,3417866
"329150",2082,"2010-09-30T20:43:04Z",40.759139703,-73.9941277966,398432
"329151",2082,"2010-09-30T20:25:36Z",40.7578958283,-73.9896047115,1175519
"329152",2082,"2010-09-30T20:24:58Z",40.7582290273,-73.9898836613,139780
"329153",2082,"2010-09-30T20:24:39Z",40.7586109851,-73.9908385277,836458
"329154",2082,"2010-09-30T20:21:39Z",40.7582290273,-73.9898836613,139780
"329155",2082,"2010-09-30T20:21:10Z",40.7582240673,-73.9912727291,178453
"329156",2082,"2010-09-26T19:59:16Z",40.7678181833,-73.9295793333,755429
"329157",2082,"2010-09-26T19:58:47Z",40.7697237167,-73.9303635167,301864
"329158",2082,"2010-09-26T19:58:23Z",40.76943568,-73.927742573,3603610
"329166",2082,"2010-09-22T22:02:39Z",40.749678913,-73.9914811754,66989
"329167",2082,"2010-09-22T22:01:13Z",40.751198987,-73.991535902,687055
"329168",2082,"2010-09-22T21:59:37Z",40.750613794,-73.993434906,11875
"329169",2082,"2010-09-19T17:58:46Z",40.76439881,-73.96645361,1109374
"329170",2082,"2010-09-19T15:56:06Z",40.7285271242,-73.9968681335,1933724
"329171",2082,"2010-09-08T20:08:14Z",40.74291068,-73.99161601,518662
"329172",2082,"2010-09-08T20:07:51Z",40.74303543,-73.99276161,241145
